Номер коробки;"КОЛ-ВО
экз. в коробке";"Обзорное описание изданий
(Название, год и номера или подшивки)";Примечания
6599;75;"A10:2014 №55, 56, 57,58, 59,60; 2013 №54, 51, 52;
2012 №42,43,44,45,46,47,48,49,50;
2011№37,38,39,40,41; 2015№ 61,62,63,64,65,66;
2016 №67;
Appollo: 1976 №апр, 2022 №янв,2021 № дек,нояб,окт,май,июнь,сент
Actualite de la Scenographie: 1978 №4,8; 1979
№9,10; спец; 1995 №73,74,76,1996 №77,78
,79,80,81; 1997 №82,83,84,85; 1998
№86,87,88,89,90,91,92,93,94,95; 1999
№96,97,98,99,100,101,102,103,104,105";"Подготовил: Корокина, Пушкина Дата: 27.06.2023
10-14 часов"
6600;123;"Actualite de la Scenographie: 2000
№106,107,108,109,110,111,112,113,114,115; 2001 №116,117,118,119,120,121,122;
2002 №123,124, 125,126; 2004 №123, 124; 2005
№135,136,137, 139,140; 141,142,143,144; 2006 №
145,146, 147,148,149,150; 2007
№151,152,153,154,156; 2008 № 157,158,
159,160,161,162; 2009 №163, 164, 165,
166,167,168; 2010 №169,170,171,172,173; 2011
№174, 175,176,177,178,179,180; 2012 №181,
182,184,185,186; 2013 №187, 188, 189,190,192;
2014 №195,196,197,198, 2015 № 199,200,
201,202,203,204; 2016№205,206,207,208,209,210;
2017 № 211,212,213,214,215,216
2018 №218,219,220,221,222; 2019 №223,224,
225,226,227,228; 2020 №229,230,231,232,233,234;
2021 № 238,239,240; 2022 №241,242,243, 244,246";"Подготовил: Корокина, Пушкина Дата: 27.06.2023
10-14 часов"
6601;68;"Aktuella Premiarer: 1970 №(9-12); 1971 № (1-4,9-
12), №1973(1-4); 1972№ (1-4,9-12);
Almanah pozorista vojvodine: 1976/77,1977/78, 1978/79, №(11-13).
Altrnatives teatrales: 1992 №41; 1991№39,38,37; 1990 №35/36; 1989 № 34,33;1988 №31/32,29/30;
1987 №28;
American artist 1945№ nov
Amaterska Scena: 1986 №1,2,3,4,5,6,7,8,9,10,11,12; 1987 №1,2,3,4,5,6,7,8,9,10,11,12; 1988 №1,2,
3,4,5,6,7,8,9,10,11,12;
American Dancer: 1942 №3,4,5; American Music: 1985 № 1,2,3,4;
American theatre: 1989 (1-5/6,10); 1989 (июль, август, сентябрь); 1990 № (январь- июнь);1997№ (1-5/6); 1990 (июль/август-декабрь); 1999 № (7-
12), 1997 №(июль/август-декабрь); 2000 №1 ;1999
№ май/июнь; 2002 №(1-5/6); 2002
№(июль/август- дек), 2003№ (1-5)";"Подготовил: Корокина, Волошко Дата: 27.06.2023
14-18 часов"
6602;98;"American theatre: 2003 № (июль/август-дек), 2004
№ (июль/август-сент), 1999 №(окт):
2005 № окт, нояб, дек(2), 2005 №(1-5), 2005 №(6- 10); 2006 № янв, февр, март, апр, май/июнь, июль/август, сент, окт, ноя, дек; 2007 № янв,
февр, март, апр, май/июнь, июль/август, сент, окт, ноя, дек.; 2008 № янв, февр, март, апр, май/июнь, июль/август, сент, окт, ноя, дек; 2009№ янв, февр, март, апр, май/июнь,
июль/август, сент, окт, ноя, дек.; 2010 № янв,
февр, май/июнь, июль/август, сент, окт, ноя, дек.; 2011 № апр, май/июн, июл/авг, сент,окт. Нояб,
дек.;  2012 № янв, февр, март, апр, май/июнь, июль/август, сент, окт, ноя; 2013 № янв, февр, март, апр, май/июнь, июль/август, сент, окт, ноя. 2014 №май/июнь, июль/август, сент, окт, ноя,
дек; 2015 № янв, февр, март, апр, май/июнь, июль/август, сент, окт, ноя, дек.;";"Подготовил: Корокина, Волошко Дата: 27.06.2023
14-18 часов"
6603;92;"American theatre: 2013№ дек; 2016 № янв, фев, март, апр, май/июн, сент, окт, ноя; 2017
№май/июн, июл/авг, сент, окт, ноя, дек; 2018 № янв, февр, март, апр, май/июн, июл/авг, сент, окт, ноя, дек; 2019 № янв, фев, март, апр, май/июн, июл/авг, сент, окт, ноя, дек; 2020 № янв/фев, март, апр, май/июн,  Die antike kunst 1913 (Ж03794)
Apollo: 1949№ (293-294); 2006№ июн, 2007 № апр, июл/авг, сент, окт, ноя, дек.; 2008 № янв,
февр, март, апр, май, июн, сент; 2009№ апр, ноя, дек.; 2010 № янв, фев, март, май/июн, окт, ноя, дек; 2011 № янв, фев, март, апр, май, июл/авг, сент, окт, ноя, дек; 2012 № февр, март, апр, май, июл/авг, сент, окт, ноя, дек; 2013 № февр, март,
май, июнь, июль/авг, сент, дек.;";"Подготовил: Корокина, Волошко Дата: 27.06.2023
14-18 часов"
6876;24;"Amica 1970 №11, 29-32-33-7-39, 45-49-51, 71-3-11-12, 71-16
American shoemaking 1942 №1. №8
Annabella 1946 №1-6, 8-11,13
 Annabella 1947 №437, 3
Annabella 1968 № 11
Arianna 1967 № 129-128. №131-132
Arianna 1968 №133-134. 136- 137. 
Arianna 1969 № 151. 153-154. 
Arianna 1970 № март-сентябрь.
ARS Sutoria 1987 №176. 178. 177. 179
";"Евдокимова
.Л.В.
Чевычалова"
6568;46;"Anastasia, 2014№4; Artograf: 1993№1;
Art Prestige 1997 №1/2, 3,4, 5/6; 1998 №3,4,5; ARX 2007№1-8; 2008 №1,2;
Архiдея интерьеры 2007, №3
Bellissimo 2022 лето, осень; 2022/2023 зима, весна;
BURO 2023 №5, 2022№4, 2022№2;
Childrens CLUBS 2023№1;
Coiffure de Paris (приложение Men) 2008, лето (2 экз), весна+ прил.; 2008/2009 зима;
Collegium: 1994 №1, 1995 №1/2;
Community Arts: 2020№2, 2021№4, 2022№5; Dear Dolly: 2012№1, 2013№2,3,4,2014 №5,6,7,8; 2015№9";"Подготовил: Волошко, Григорьева, Корокина
Дата: 26.06.2023
10-14 часов"
6604;72;"Apollo: 2014 №окт(+прил), нояб, дек; 2015 № янв, март, апр, май, июн, июл/авг,
сент(+прил), окт, дек; 2016 № янв, февр, март, апр, май, июн, июль/авг(+прил), сент, окт, ноя., дек; 2017 № янв, февр, апр, май, июн, июль/авг, сент, окт, ноя, дек; 2018 № янв, февр, март, апр, май, июн, июль/авг, сент, окт, ноябрь, дек; 2019
№ янв, февр, март, апр, май, июн, июль/авг, сент, окт, ноябрь, дек; 2020 № янв, февр, март, апр, май, июн, июль/авг, ноя, дек.; 2021 № янв, февр, март, апр.;";"Подготовил: Корокина, Волошко Дата: 27.06.2023
14-18 часов"
6605;59;"Applied theatre research: 2013№ 1,2; 2014№1,2; 2015 №1,2,3; 2016 №1,2,3; 2017№2; 2018№1,2;
2021№1,2;
Architektur der DDR: 1985№ (1-6), (7-12); 1986
№(1-6),(7-12); 1987 №2,3,4,5,6,7,8,9,10,11,12;
1988 № 1,2,3,4,5,6,7,8,9,10,11,12; 1989 №1,2,3
,4,5,6,7,8,9,10,11,12; 1990 №1,2,3,
Der Architektur des XX (1909 №2, 1910 №7)";"Подготовил: Корокина, Волошко Дата: 27.06.2023
14-18 часов"
1В;30;"APRIORI
2005 №5
ARTLIFE 
2020 Вып. 3
BURDA
2021 №9, 2023 №3-7
Marie Claire 
2023 №79-81
Collezioni Luxe
2011 №12
Collezioni Presents fashion in Russia
2006 б/н
Collezioni Pret-a-Porter
2007 №3 (9), 2008/2009 №4 
Collezioni Pret-a-Porter Accessories 2008/2009 №3, 2008 №1 (11)
Collezioni Uomo Русское издание 2008 №1(10)
Domus
2022 №1072-1074, №1073 (Прилож.), №1074 (Прилож.) 
Domusair 
2022 №1074 (Приложение) 
Elle Deluxe
2007 №4
Elle decoration 
2021 № 55,2021/2022 №56, 2022 №57-58
Elle декор
2006 №53 
";"Зимнухова И.В.
Ермолаева М.В.
28.07.23
"
